,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
14246,2014,FEMALE,WHITE NON HISPANIC,Anna,95,22
14247,2014,FEMALE,WHITE NON HISPANIC,Gabriella,93,23
14248,2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
14249,2014,FEMALE,WHITE NON HISPANIC,Grace,86,25
14250,2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
14251,2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
14252,2014,FEMALE,WHITE NON HISPANIC,Malka,84,26
14253,2014,FEMALE,WHITE NON HISPANIC,Julia,84,26
14254,2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
14255,2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
14256,2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
14257,2014,FEMALE,WHITE NON HISPANIC,Eva,74,30
14258,2014,FEMALE,WHITE NON HISPANIC,Faigy,74,30
14259,2014,FEMALE,WHITE NON HISPANIC,Amelia,73,31
14260,2014,FEMALE,WHITE NON HISPANIC,Malky,70,32
14261,2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
14262,2014,FEMALE,WHITE NON HISPANIC,Gitty,68,33
14263,2014,FEMALE,WHITE NON HISPANIC,Madison,68,33
14264,2014,FEMALE,WHITE NON HISPANIC,Avery,66,34
14265,2014,FEMALE,WHITE NON HISPANIC,Eleanor,65,35
14266,2014,FEMALE,WHITE NON HISPANIC,Hannah,64,36
14267,2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
14268,2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
14269,2014,FEMALE,WHITE NON HISPANIC,Mila,62,38
14270,2014,FEMALE,WHITE NON HISPANIC,Vivian,61,39
14271,2014,FEMALE,WHITE NON HISPANIC,Yitty,59,40
14272,2014,FEMALE,WHITE NON HISPANIC,Madeline,59,40
14273,2014,FEMALE,WHITE NON HISPANIC,Lucy,58,41
14274,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
14275,2014,FEMALE,WHITE NON HISPANIC,Sophie,56,43
14276,2014,FEMALE,WHITE NON HISPANIC,Alice,56,43
14277,2014,FEMALE,WHITE NON HISPANIC,Shaindy,55,44
14278,2014,FEMALE,WHITE NON HISPANIC,Layla,55,44
14279,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
14280,2014,FEMALE,WHITE NON HISPANIC,Emilia,54,45
14281,2014,FEMALE,WHITE NON HISPANIC,Rivky,52,46
14282,2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
14283,2014,FEMALE,WHITE NON HISPANIC,Violet,49,47
14284,2014,FEMALE,WHITE NON HISPANIC,Naomi,49,47
14285,2014,FEMALE,WHITE NON HISPANIC,Eliana,49,47
14286,2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
14287,2014,FEMALE,WHITE NON HISPANIC,Devorah,47,49
14288,2014,FEMALE,WHITE NON HISPANIC,Toby,46,50
14289,2014,FEMALE,WHITE NON HISPANIC,Angelina,46,50
14290,2014,FEMALE,WHITE NON HISPANIC,Maria,45,51
14291,2014,FEMALE,WHITE NON HISPANIC,Caroline,45,51
14292,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
14293,2014,FEMALE,WHITE NON HISPANIC,Aria,45,51
14294,2014,FEMALE,WHITE NON HISPANIC,Natalie,44,52
14295,2014,FEMALE,WHITE NON HISPANIC,Sienna,44,52
14296,2014,FEMALE,WHITE NON HISPANIC,Beatrice,44,52
14297,2014,FEMALE,WHITE NON HISPANIC,Claire,43,53
14298,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
14299,2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
14300,2014,FEMALE,WHITE NON HISPANIC,Katherine,42,54
14301,2014,FEMALE,WHITE NON HISPANIC,Eloise,42,54
14302,2014,FEMALE,WHITE NON HISPANIC,Kayla,42,54
14303,2014,FEMALE,WHITE NON HISPANIC,Lila,42,54
14304,2014,FEMALE,WHITE NON HISPANIC,Ariana,41,55
14305,2014,FEMALE,WHITE NON HISPANIC,Harper,41,55
14306,2014,FEMALE,WHITE NON HISPANIC,Nicole,41,55
14307,2014,FEMALE,WHITE NON HISPANIC,Nina,41,55
14308,2014,FEMALE,WHITE NON HISPANIC,Lillian,40,56
14309,2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
14310,2014,FEMALE,WHITE NON HISPANIC,Chava,39,57
14311,2014,FEMALE,WHITE NON HISPANIC,Francesca,39,57
14312,2014,FEMALE,WHITE NON HISPANIC,Baila,39,57
14313,2014,FEMALE,WHITE NON HISPANIC,Josephine,39,57
14314,2014,FEMALE,WHITE NON HISPANIC,Gianna,38,58
14315,2014,FEMALE,WHITE NON HISPANIC,Catherine,37,59
14316,2014,FEMALE,WHITE NON HISPANIC,Alexa,37,59
14317,2014,FEMALE,WHITE NON HISPANIC,Alyssa,36,60
14318,2014,FEMALE,WHITE NON HISPANIC,Clara,36,60
14319,2014,FEMALE,WHITE NON HISPANIC,Fiona,36,60
14320,2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
14321,2014,FEMALE,WHITE NON HISPANIC,Madeleine,35,61
14322,2014,FEMALE,WHITE NON HISPANIC,Hindy,34,62
14323,2014,FEMALE,WHITE NON HISPANIC,Brooke,33,63
14324,2014,FEMALE,WHITE NON HISPANIC,Bella,33,63
14325,2014,FEMALE,WHITE NON HISPANIC,Audrey,33,63
14326,2014,FEMALE,WHITE NON HISPANIC,Margaret,33,63
14327,2014,FEMALE,WHITE NON HISPANIC,Lauren,33,63
14328,2014,FEMALE,WHITE NON HISPANIC,Dylan,33,63
14329,2014,FEMALE,WHITE NON HISPANIC,Chany,33,63
14330,2014,FEMALE,WHITE NON HISPANIC,Batsheva,32,64
14331,2014,FEMALE,WHITE NON HISPANIC,Juliette,32,64
14332,2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
14333,2014,FEMALE,WHITE NON HISPANIC,Riley,31,65
14334,2014,FEMALE,WHITE NON HISPANIC,Isla,31,65
14335,2014,FEMALE,WHITE NON HISPANIC,Sury,31,65
14336,2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
14337,2014,FEMALE,WHITE NON HISPANIC,Ellie,31,65
14338,2014,FEMALE,WHITE NON HISPANIC,Arianna,31,65
14339,2014,FEMALE,WHITE NON HISPANIC,Juliet,31,65
14340,2014,FEMALE,WHITE NON HISPANIC,Nechama,30,66
14341,2014,FEMALE,WHITE NON HISPANIC,Lea,30,66
14342,2014,FEMALE,WHITE NON HISPANIC,Maeve,30,66
14343,2014,FEMALE,WHITE NON HISPANIC,Isabel,30,66
14344,2014,FEMALE,WHITE NON HISPANIC,Pessy,30,66
14345,2014,FEMALE,WHITE NON HISPANIC,Libby,30,66
14346,2014,FEMALE,WHITE NON HISPANIC,Juliana,30,66
14347,2014,FEMALE,WHITE NON HISPANIC,Fraidy,29,67
14348,2014,FEMALE,WHITE NON HISPANIC,Blima,29,67
14349,2014,FEMALE,WHITE NON HISPANIC,Lucia,29,67
14350,2014,FEMALE,WHITE NON HISPANIC,Mindy,29,67
14351,2014,FEMALE,WHITE NON HISPANIC,Lena,28,68
14352,2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
14353,2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
14354,2014,FEMALE,WHITE NON HISPANIC,Mary,28,68
14355,2014,FEMALE,WHITE NON HISPANIC,Noa,28,68
14356,2014,FEMALE,WHITE NON HISPANIC,Amina,27,69
14357,2014,FEMALE,WHITE NON HISPANIC,Molly,27,69
14358,2014,FEMALE,WHITE NON HISPANIC,Phoebe,27,69
14359,2014,FEMALE,WHITE NON HISPANIC,Blimy,27,69
14360,2014,FEMALE,WHITE NON HISPANIC,Elena,27,69
14361,2014,FEMALE,WHITE NON HISPANIC,Anastasia,26,70
14362,2014,FEMALE,WHITE NON HISPANIC,Quinn,26,70
14363,2014,FEMALE,WHITE NON HISPANIC,Mackenzie,26,70
14364,2014,FEMALE,WHITE NON HISPANIC,Georgia,26,70
14365,2014,FEMALE,WHITE NON HISPANIC,Zoey,26,70
14366,2014,FEMALE,WHITE NON HISPANIC,Willa,26,70
14367,2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
14368,2014,FEMALE,WHITE NON HISPANIC,Isabelle,26,70
14370,2014,FEMALE,WHITE NON HISPANIC,Annabelle,26,70
14371,2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
14372,2014,FEMALE,WHITE NON HISPANIC,Jane,25,71
14373,2014,FEMALE,WHITE NON HISPANIC,Savannah,25,71
14374,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
14375,2014,FEMALE,WHITE NON HISPANIC,Sloane,25,71
14376,2014,FEMALE,WHITE NON HISPANIC,Diana,25,71
14377,2014,FEMALE,WHITE NON HISPANIC,Yehudis,25,71
14378,2014,FEMALE,WHITE NON HISPANIC,Faiga,24,72
14379,2014,FEMALE,WHITE NON HISPANIC,Cecilia,24,72
14380,2014,FEMALE,WHITE NON HISPANIC,Taylor,24,72
14381,2014,FEMALE,WHITE NON HISPANIC,Shira,24,72
14382,2014,FEMALE,WHITE NON HISPANIC,Adele,24,72
14383,2014,FEMALE,WHITE NON HISPANIC,Elle,24,72
14384,2014,FEMALE,WHITE NON HISPANIC,Madelyn,24,72
14385,2014,FEMALE,WHITE NON HISPANIC,Hazel,24,72
14386,2014,FEMALE,WHITE NON HISPANIC,Adriana,23,73
14387,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
14388,2014,FEMALE,WHITE NON HISPANIC,Laila,23,73
14389,2014,FEMALE,WHITE NON HISPANIC,Daniella,23,73
14390,2014,FEMALE,WHITE NON HISPANIC,Devora,23,73
14391,2014,FEMALE,WHITE NON HISPANIC,Danielle,23,73
14392,2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
14393,2014,FEMALE,WHITE NON HISPANIC,Michelle,23,73
14394,2014,FEMALE,WHITE NON HISPANIC,Pearl,23,73
14395,2014,FEMALE,WHITE NON HISPANIC,Liba,23,73
14396,2014,FEMALE,WHITE NON HISPANIC,Giuliana,23,73
14397,2014,FEMALE,WHITE NON HISPANIC,Maryam,23,73
14398,2014,FEMALE,WHITE NON HISPANIC,Genevieve,23,73
14399,2014,FEMALE,WHITE NON HISPANIC,Jenna,23,73
14400,2014,FEMALE,WHITE NON HISPANIC,Adina,22,74
14401,2014,FEMALE,WHITE NON HISPANIC,Bracha,22,74
14402,2014,FEMALE,WHITE NON HISPANIC,Reese,22,74
14403,2014,FEMALE,WHITE NON HISPANIC,Esty,22,74
14404,2014,FEMALE,WHITE NON HISPANIC,Simone,22,74
14405,2014,FEMALE,WHITE NON HISPANIC,Addison,22,74
14406,2014,FEMALE,WHITE NON HISPANIC,Laura,22,74
14407,2014,FEMALE,WHITE NON HISPANIC,Frances,22,74
14408,2014,FEMALE,WHITE NON HISPANIC,Liliana,22,74
14409,2014,FEMALE,WHITE NON HISPANIC,Hailey,22,74
14410,2014,FEMALE,WHITE NON HISPANIC,Paige,22,74
14411,2014,FEMALE,WHITE NON HISPANIC,Ahuva,22,74
14412,2014,FEMALE,WHITE NON HISPANIC,Shifra,21,75
14413,2014,FEMALE,WHITE NON HISPANIC,Eliza,21,75
14414,2014,FEMALE,WHITE NON HISPANIC,Alessia,20,76
14415,2014,FEMALE,WHITE NON HISPANIC,Lola,20,76
14416,2014,FEMALE,WHITE NON HISPANIC,Henchy,20,76
14417,2014,FEMALE,WHITE NON HISPANIC,Ivy,20,76
14418,2014,FEMALE,WHITE NON HISPANIC,Charlie,20,76
14419,2014,FEMALE,WHITE NON HISPANIC,Piper,19,77
14420,2014,FEMALE,WHITE NON HISPANIC,Aurora,19,77
14421,2014,FEMALE,WHITE NON HISPANIC,Margot,19,77
14422,2014,FEMALE,WHITE NON HISPANIC,Milana,19,77
14423,2014,FEMALE,WHITE NON HISPANIC,Shoshana,19,77
14424,2014,FEMALE,WHITE NON HISPANIC,Adelaide,19,77
14425,2014,FEMALE,WHITE NON HISPANIC,Amira,19,77
14426,2014,FEMALE,WHITE NON HISPANIC,Mariam,19,77
14427,2014,FEMALE,WHITE NON HISPANIC,Hadley,19,77
14428,2014,FEMALE,WHITE NON HISPANIC,Alina,19,77
14429,2014,FEMALE,WHITE NON HISPANIC,Lyla,19,77
14430,2014,FEMALE,WHITE NON HISPANIC,Cora,19,77
14431,2014,FEMALE,WHITE NON HISPANIC,Perel,19,77
14432,2014,FEMALE,WHITE NON HISPANIC,Olive,19,77
14433,2014,FEMALE,WHITE NON HISPANIC,Jasmine,19,77
14434,2014,FEMALE,WHITE NON HISPANIC,Etty,18,78
14435,2014,FEMALE,WHITE NON HISPANIC,Alessandra,18,78
14436,2014,FEMALE,WHITE NON HISPANIC,Golda,18,78
14437,2014,FEMALE,WHITE NON HISPANIC,Ayla,18,78
14438,2014,FEMALE,WHITE NON HISPANIC,Henny,18,78
14439,2014,FEMALE,WHITE NON HISPANIC,Veronica,18,78
14440,2014,FEMALE,WHITE NON HISPANIC,Matilda,18,78
14441,2014,FEMALE,WHITE NON HISPANIC,Eve,18,78
14442,2014,FEMALE,WHITE NON HISPANIC,Bruchy,17,79
14444,2014,FEMALE,WHITE NON HISPANIC,Perl,17,79
14445,2014,FEMALE,WHITE NON HISPANIC,Ruchy,17,79
14446,2014,FEMALE,WHITE NON HISPANIC,Lara,17,79
14447,2014,FEMALE,WHITE NON HISPANIC,Parker,17,79
14448,2014,FEMALE,WHITE NON HISPANIC,Hanna,17,79
14449,2014,FEMALE,WHITE NON HISPANIC,Gemma,17,79
14450,2014,FEMALE,WHITE NON HISPANIC,Julianna,17,79
14451,2014,FEMALE,WHITE NON HISPANIC,Mira,17,79
14452,2014,FEMALE,WHITE NON HISPANIC,Helen,17,79
14453,2014,FEMALE,WHITE NON HISPANIC,Gia,17,79
14454,2014,FEMALE,WHITE NON HISPANIC,Emerson,17,79
14455,2014,FEMALE,WHITE NON HISPANIC,Goldy,17,79
14456,2014,FEMALE,WHITE NON HISPANIC,Antonia,17,79
14457,2014,FEMALE,WHITE NON HISPANIC,Kate,17,79
14458,2014,FEMALE,WHITE NON HISPANIC,Aliza,17,79
14459,2014,FEMALE,WHITE NON HISPANIC,Skylar,17,79
14460,2014,FEMALE,WHITE NON HISPANIC,Helena,17,79
14461,2014,FEMALE,WHITE NON HISPANIC,Camilla,17,79
14462,2014,FEMALE,WHITE NON HISPANIC,Liv,16,80
14463,2014,FEMALE,WHITE NON HISPANIC,Jacqueline,16,80
14464,2014,FEMALE,WHITE NON HISPANIC,Serena,16,80
14465,2014,FEMALE,WHITE NON HISPANIC,Luna,16,80
14466,2014,FEMALE,WHITE NON HISPANIC,Sylvia,16,80
14467,2014,FEMALE,WHITE NON HISPANIC,Yael,16,80
14468,2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
14469,2014,FEMALE,WHITE NON HISPANIC,Brianna,16,80
14470,2014,FEMALE,WHITE NON HISPANIC,Lilly,16,80
14471,2014,FEMALE,WHITE NON HISPANIC,Daphne,16,80
14472,2014,FEMALE,WHITE NON HISPANIC,Mikayla,15,81
14473,2014,FEMALE,WHITE NON HISPANIC,Liana,15,81
14474,2014,FEMALE,WHITE NON HISPANIC,Peyton,15,81
14475,2014,FEMALE,WHITE NON HISPANIC,Kaylee,15,81
14476,2014,FEMALE,WHITE NON HISPANIC,Raizel,15,81
14477,2014,FEMALE,WHITE NON HISPANIC,Shaindel,15,81
14478,2014,FEMALE,WHITE NON HISPANIC,Noor,15,81
14479,2014,FEMALE,WHITE NON HISPANIC,Bianca,15,81
14480,2014,FEMALE,WHITE NON HISPANIC,Colette,15,81
14481,2014,FEMALE,WHITE NON HISPANIC,Mirel,15,81
14482,2014,FEMALE,WHITE NON HISPANIC,Gabrielle,15,81
14483,2014,FEMALE,WHITE NON HISPANIC,Leila,14,82
14484,2014,FEMALE,WHITE NON HISPANIC,Poppy,14,82
14485,2014,FEMALE,WHITE NON HISPANIC,Ashley,14,82
14486,2014,FEMALE,WHITE NON HISPANIC,Maisie,14,82
14487,2014,FEMALE,WHITE NON HISPANIC,Jessica,14,82
14488,2014,FEMALE,WHITE NON HISPANIC,Frady,14,82
14489,2014,FEMALE,WHITE NON HISPANIC,Aviva,14,82
14490,2014,FEMALE,WHITE NON HISPANIC,Allison,14,82
14491,2014,FEMALE,WHITE NON HISPANIC,Juniper,14,82
14492,2014,FEMALE,WHITE NON HISPANIC,Julie,14,82
14493,2014,FEMALE,WHITE NON HISPANIC,Anisa,14,82
14494,2014,FEMALE,WHITE NON HISPANIC,Everly,14,82
14495,2014,FEMALE,WHITE NON HISPANIC,Tzipora,14,82
14496,2014,FEMALE,WHITE NON HISPANIC,Morgan,14,82
14497,2014,FEMALE,WHITE NON HISPANIC,Aya,14,82
14498,2014,FEMALE,WHITE NON HISPANIC,Sima,14,82
14499,2014,FEMALE,WHITE NON HISPANIC,Eden,14,82
14500,2014,FEMALE,WHITE NON HISPANIC,Lydia,14,82
14501,2014,FEMALE,WHITE NON HISPANIC,Iris,14,82
14502,2014,FEMALE,WHITE NON HISPANIC,Esme,14,82
14503,2014,FEMALE,WHITE NON HISPANIC,Malak,14,82
14504,2014,FEMALE,WHITE NON HISPANIC,Chavy,13,83
14505,2014,FEMALE,WHITE NON HISPANIC,Carolina,13,83
14506,2014,FEMALE,WHITE NON HISPANIC,Livia,13,83
14507,2014,FEMALE,WHITE NON HISPANIC,Brucha,13,83
14508,2014,FEMALE,WHITE NON HISPANIC,Kira,13,83
14509,2014,FEMALE,WHITE NON HISPANIC,Atara,13,83
14510,2014,FEMALE,WHITE NON HISPANIC,Ariel,13,83
14511,2014,FEMALE,WHITE NON HISPANIC,Hadassah,13,83
14512,2014,FEMALE,WHITE NON HISPANIC,Alisa,13,83
14513,2014,FEMALE,WHITE NON HISPANIC,Aisha,13,83
14514,2014,FEMALE,WHITE NON HISPANIC,June,13,83
14515,2014,FEMALE,WHITE NON HISPANIC,Gabriela,13,83
14516,2014,FEMALE,WHITE NON HISPANIC,Tessa,13,83
14517,2014,FEMALE,WHITE NON HISPANIC,Suri,13,83
14518,2014,FEMALE,WHITE NON HISPANIC,Summer,13,83
14519,2014,FEMALE,WHITE NON HISPANIC,Giovanna,13,83
14520,2014,FEMALE,WHITE NON HISPANIC,Layan,13,83
14521,2014,FEMALE,WHITE NON HISPANIC,Shaina,13,83
14522,2014,FEMALE,WHITE NON HISPANIC,Melanie,13,83
14523,2014,FEMALE,WHITE NON HISPANIC,Roizy,13,83
14524,2014,FEMALE,WHITE NON HISPANIC,Noelle,13,83
14525,2014,FEMALE,WHITE NON HISPANIC,Perry,13,83
14526,2014,FEMALE,WHITE NON HISPANIC,Natalia,13,83
14527,2014,FEMALE,WHITE NON HISPANIC,Nadia,13,83
14528,2014,FEMALE,WHITE NON HISPANIC,Michaela,13,83
14529,2014,FEMALE,WHITE NON HISPANIC,Menucha,13,83
14530,2014,FEMALE,WHITE NON HISPANIC,Lina,13,83
14531,2014,FEMALE,WHITE NON HISPANIC,Lana,13,83
14532,2014,FEMALE,WHITE NON HISPANIC,Kylie,13,83
14533,2014,FEMALE,WHITE NON HISPANIC,Keira,13,83
14534,2014,FEMALE,WHITE NON HISPANIC,Elsa,13,83
14535,2014,FEMALE,WHITE NON HISPANIC,Dahlia,13,83
14536,2014,FEMALE,WHITE NON HISPANIC,Vera,12,84
14537,2014,FEMALE,WHITE NON HISPANIC,Evie,12,84
14538,2014,FEMALE,WHITE NON HISPANIC,Sasha,12,84
14539,2014,FEMALE,WHITE NON HISPANIC,Elisheva,12,84
14540,2014,FEMALE,WHITE NON HISPANIC,Frimet,12,84
14541,2014,FEMALE,WHITE NON HISPANIC,Shayna,12,84
14542,2014,FEMALE,WHITE NON HISPANIC,Trany,12,84
14543,2014,FEMALE,WHITE NON HISPANIC,Mushka,12,84
14544,2014,FEMALE,WHITE NON HISPANIC,Angelica,12,84
14545,2014,FEMALE,WHITE NON HISPANIC,Ada,12,84
14546,2014,FEMALE,WHITE NON HISPANIC,Mina,12,84
14547,2014,FEMALE,WHITE NON HISPANIC,Lia,12,84
14548,2014,FEMALE,WHITE NON HISPANIC,Yasmine,12,84
14549,2014,FEMALE,WHITE NON HISPANIC,Giselle,12,84
14550,2014,FEMALE,WHITE NON HISPANIC,Zelda,12,84
14551,2014,FEMALE,WHITE NON HISPANIC,Adeline,12,84
14552,2014,FEMALE,WHITE NON HISPANIC,Tamar,12,84
14553,2014,FEMALE,WHITE NON HISPANIC,Tziporah,12,84
14554,2014,FEMALE,WHITE NON HISPANIC,Louisa,12,84
14555,2014,FEMALE,WHITE NON HISPANIC,Hana,12,84
14556,2014,FEMALE,WHITE NON HISPANIC,Avigail,12,84
14557,2014,FEMALE,WHITE NON HISPANIC,Brielle,12,84
14558,2014,FEMALE,WHITE NON HISPANIC,Camille,11,85
14559,2014,FEMALE,WHITE NON HISPANIC,Emmeline,11,85
14560,2014,FEMALE,WHITE NON HISPANIC,Thea,11,85
14561,2014,FEMALE,WHITE NON HISPANIC,Evangeline,11,85
14562,2014,FEMALE,WHITE NON HISPANIC,Rena,11,85
14563,2014,FEMALE,WHITE NON HISPANIC,Jasmina,11,85
14564,2014,FEMALE,WHITE NON HISPANIC,Adelina,11,85
14565,2014,FEMALE,WHITE NON HISPANIC,Khloe,11,85
14566,2014,FEMALE,WHITE NON HISPANIC,Ana,11,85
14567,2014,FEMALE,WHITE NON HISPANIC,Alma,11,85
14568,2014,FEMALE,WHITE NON HISPANIC,Cecelia,11,85
14569,2014,FEMALE,WHITE NON HISPANIC,Fradel,11,85
14570,2014,FEMALE,WHITE NON HISPANIC,Harlow,11,85
14571,2014,FEMALE,WHITE NON HISPANIC,Ruth,11,85
14572,2014,FEMALE,WHITE NON HISPANIC,Aziza,11,85
14573,2014,FEMALE,WHITE NON HISPANIC,Blake,11,85
14574,2014,FEMALE,WHITE NON HISPANIC,Caitlin,11,85
14575,2014,FEMALE,WHITE NON HISPANIC,Bridget,11,85
14576,2014,FEMALE,WHITE NON HISPANIC,Jordyn,11,85
14577,2014,FEMALE,WHITE NON HISPANIC,Rifky,11,85
14578,2014,FEMALE,WHITE NON HISPANIC,Christina,11,85
14579,2014,FEMALE,WHITE NON HISPANIC,Clementine,11,85
14580,2014,FEMALE,WHITE NON HISPANIC,Lilah,11,85
14581,2014,FEMALE,WHITE NON HISPANIC,Fatima,11,85
14582,2014,FEMALE,WHITE NON HISPANIC,Goldie,11,85
14583,2014,FEMALE,WHITE NON HISPANIC,Yasmina,11,85
14584,2014,FEMALE,WHITE NON HISPANIC,Marielle,11,85
14585,2014,FEMALE,WHITE NON HISPANIC,Mae,11,85
14586,2014,FEMALE,WHITE NON HISPANIC,Tess,11,85
14587,2014,FEMALE,WHITE NON HISPANIC,Barbara,10,86
14588,2014,FEMALE,WHITE NON HISPANIC,Brynn,10,86
14589,2014,FEMALE,WHITE NON HISPANIC,Ruchel,10,86
14590,2014,FEMALE,WHITE NON HISPANIC,Anne,10,86
14591,2014,FEMALE,WHITE NON HISPANIC,Jana,10,86
14592,2014,FEMALE,WHITE NON HISPANIC,Delilah,10,86
14593,2014,FEMALE,WHITE NON HISPANIC,Eleni,10,86
14594,2014,FEMALE,WHITE NON HISPANIC,Kaitlyn,10,86
14595,2014,FEMALE,WHITE NON HISPANIC,Reizy,10,86
14596,2014,FEMALE,WHITE NON HISPANIC,Avital,10,86
14597,2014,FEMALE,WHITE NON HISPANIC,Cassidy,10,86
14598,2014,FEMALE,WHITE NON HISPANIC,Rosa,10,86
14599,2014,FEMALE,WHITE NON HISPANIC,Rowan,10,86
14600,2014,FEMALE,WHITE NON HISPANIC,Carly,10,86
14601,2014,FEMALE,WHITE NON HISPANIC,Kennedy,10,86
14602,2014,FEMALE,WHITE NON HISPANIC,Linda,10,86
14603,2014,FEMALE,WHITE NON HISPANIC,Amanda,10,86
14604,2014,FEMALE,WHITE NON HISPANIC,Adrianna,10,86
14605,2014,FEMALE,WHITE NON HISPANIC,Camila,10,86
14606,2014,FEMALE,WHITE NON HISPANIC,Salma,10,86
14607,2014,FEMALE,WHITE NON HISPANIC,Leora,10,86
14608,2014,FEMALE,WHITE NON HISPANIC,Samira,10,86
14609,2014,FEMALE,WHITE NON HISPANIC,Amelie,10,86
14610,2014,FEMALE,WHITE NON HISPANIC,Lilian,10,86
14611,2014,FEMALE,WHITE NON HISPANIC,Ayala,10,86
14612,2014,FEMALE,WHITE NON HISPANIC,Hinda,10,86
14613,2014,FEMALE,WHITE NON HISPANIC,Sylvie,10,86
14614,2014,FEMALE,WHITE NON HISPANIC,Ester,10,86
14615,2014,FEMALE,WHITE NON HISPANIC,Athena,10,86
14616,2014,FEMALE,WHITE NON HISPANIC,Erin,10,86
14617,2014,FEMALE,WHITE NON HISPANIC,Celia,10,86
14618,2014,FEMALE,WHITE NON HISPANIC,Celine,10,86
15626,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,124,1
15627,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,122,2
15628,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,109,3
15629,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
15630,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,79,5
15631,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,71,6
15632,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,56,7
15633,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,55,8
15634,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,51,9
15635,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,49,10
15636,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
15637,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,47,11
15638,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,46,12
15639,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,43,13
15640,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,41,14
15641,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,15
15642,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,36,16
15643,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,36,16
15644,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
15645,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,35,17
15647,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,35,17
15648,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,34,18
15649,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,34,18
15650,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
15651,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,34,18
15652,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,33,19
15653,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,32,20
15654,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,32,20
15655,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,32,20
15656,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,20
15657,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,31,21
15658,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,31,21
15659,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,21
15660,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,31,21
15661,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,30,22
